date,cumulative_consumption,aviario_lote,Fazenda
2025-02-19 07:12:00.000000,4013.502,666-96,666
2025-02-20 07:12:00.000000,4222.482,666-96,666
2025-02-21 07:12:00.000000,4454.092,666-96,666
2025-02-22 07:12:00.000000,4685.052,666-96,666
2025-02-23 07:12:00.000000,4938.161999999999,666-96,666
2025-02-24 07:12:00.000000,5190.369999999999,666-96,666
2025-02-25 07:12:00.000000,5441.257999999999,666-96,666
2025-02-26 07:12:00.000000,5691.419999999999,666-96,666
2025-02-27 07:12:00.000000,5940.195999999999,666-96,666
2025-02-28 07:12:00.000000,6187.739999999999,666-96,666
2025-03-01 07:12:00.000000,6433.402999999998,666-96,666
2025-03-02 07:12:00.000000,6701.3989999999985,666-96,666
2025-03-03 07:12:00.000000,6969.394999999999,666-96,666
2025-03-04 07:12:00.000000,7237.390999999999,666-96,666
2025-03-05 07:12:00.000000,7505.386999999999,666-96,666
2025-03-06 07:12:00.000000,7773.382999999999,666-96,666
2025-05-31 00:00:00.000000,48.554,666-98,666
2025-06-01 00:00:00.000000,97.016,666-98,666
2025-06-02 00:00:00.000000,145.352,666-98,666
2025-06-03 00:00:00.000000,193.594,666-98,666
2025-06-04 00:00:00.000000,241.74599999999998,666-98,666
2025-06-05 00:00:00.000000,313.908,666-98,666
2025-06-06 00:00:00.000000,386.01,666-98,666
2025-06-07 00:00:00.000000,458.085,666-98,666
2025-06-08 00:00:00.000000,530.133,666-98,666
2025-06-09 00:00:00.000000,602.1270000000001,666-98,666
2025-06-10 00:00:00.000000,674.085,666-98,666
2025-06-11 00:00:00.000000,745.9590000000001,666-98,666
2025-06-12 00:00:00.000000,817.7550000000001,666-98,666
2025-06-13 00:00:00.000000,889.4760000000001,666-98,666
2025-06-14 00:00:00.000000,961.1700000000001,666-98,666
2025-06-15 00:00:00.000000,1056.6860000000001,666-98,666
2025-06-16 00:00:00.000000,1152.0980000000002,666-98,666
2025-06-17 00:00:00.000000,1247.4300000000003,666-98,666
2025-06-18 00:00:00.000000,1366.5200000000002,666-98,666
2025-06-19 00:00:00.000000,1485.5000000000002,666-98,666
2025-06-20 00:00:00.000000,1628.1440000000002,666-98,666
2025-06-21 00:00:00.000000,1770.6620000000003,666-98,666
2025-06-22 00:00:00.000000,1913.0000000000002,666-98,666
2025-06-23 00:00:00.000000,2078.8860000000004,666-98,666
2025-06-24 00:00:00.000000,2243.8550000000005,666-98,666
2025-06-25 00:00:00.000000,2407.7600000000007,666-98,666
2025-06-26 00:00:00.000000,2594.7200000000007,666-98,666
2025-06-27 00:00:00.000000,2781.2480000000005,666-98,666
2025-06-28 00:00:00.000000,2967.2560000000003,666-98,666
2025-06-29 00:00:00.000000,3176.5150000000003,666-98,666
2025-06-30 00:00:00.000000,3383.992,666-98,666
2025-07-01 00:00:00.000000,3590.047,666-98,666
2025-07-02 00:00:00.000000,3794.59,666-98,666
2025-07-03 00:00:00.000000,3997.513,666-98,666
2025-07-04 00:00:00.000000,4198.888,666-98,666
2025-07-05 00:00:00.000000,4420.728,666-98,666
2025-07-06 00:00:00.000000,4640.778,666-98,666
2025-07-07 00:00:00.000000,4858.908,666-98,666
2025-07-08 00:00:00.000000,5096.926,666-98,666
2025-07-09 00:00:00.000000,5332.942,666-98,666
2025-07-10 00:00:00.000000,5566.967,666-98,666
2025-07-11 00:00:00.000000,5798.869,666-98,666
2025-07-12 00:00:00.000000,6028.317999999999,666-98,666
2025-07-13 00:00:00.000000,6255.401999999999,666-98,666
2025-07-14 00:00:00.000000,6499.9619999999995,666-98,666
2025-07-15 00:00:00.000000,6744.522,666-98,666
2025-07-16 00:00:00.000000,6989.082,666-98,666
2025-07-17 00:00:00.000000,7233.642000000001,666-98,666
2025-07-18 00:00:00.000000,7478.202000000001,666-98,666
2024-06-22 00:00:00.000000,53.954,666-93,666
2024-06-23 00:00:00.000000,107.858,666-93,666
2024-06-24 00:00:00.000000,161.64,666-93,666
2024-06-25 00:00:00.000000,215.25199999999998,666-93,666
2024-06-26 00:00:00.000000,268.724,666-93,666
2024-06-27 00:00:00.000000,348.803,666-93,666
2024-06-28 00:00:00.000000,428.759,666-93,666
2024-06-29 00:00:00.000000,508.60400000000004,666-93,666
2024-06-30 00:00:00.000000,588.3140000000001,666-93,666
2024-07-01 00:00:00.000000,667.9040000000001,666-93,666
2024-07-02 00:00:00.000000,747.4190000000001,666-93,666
2024-07-03 00:00:00.000000,826.8530000000001,666-93,666
2024-07-04 00:00:00.000000,906.206,666-93,666
2024-07-05 00:00:00.000000,985.5020000000001,666-93,666
2024-07-06 00:00:00.000000,1064.7350000000001,666-93,666
2024-07-07 00:00:00.000000,1170.2990000000002,666-93,666
2024-07-08 00:00:00.000000,1275.7870000000003,666-93,666
2024-07-09 00:00:00.000000,1381.1950000000002,666-93,666
2024-07-10 00:00:00.000000,1512.89,666-93,666
2024-07-11 00:00:00.000000,1644.525,666-93,666
2024-07-12 00:00:00.000000,1802.4270000000001,666-93,666
2024-07-13 00:00:00.000000,1960.275,666-93,666
2024-07-14 00:00:00.000000,2117.685,666-93,666
2024-07-15 00:00:00.000000,2300.14,666-93,666
2024-07-16 00:00:00.000000,2481.132,666-93,666
2024-07-17 00:00:00.000000,2660.717,666-93,666
2024-07-18 00:00:00.000000,2864.3810000000003,666-93,666
2024-07-19 00:00:00.000000,3066.6290000000004,666-93,666
2024-07-20 00:00:00.000000,3267.4770000000003,666-93,666
2024-07-21 00:00:00.000000,3491.4150000000004,666-93,666
2024-07-22 00:00:00.000000,3713.3370000000004,666-93,666
2024-07-23 00:00:00.000000,3934.7640000000006,666-93,666
2024-07-24 00:00:00.000000,4155.723000000001,666-93,666
2024-07-25 00:00:00.000000,4376.241000000001,666-93,666
2024-07-26 00:00:00.000000,4596.300000000001,666-93,666
2024-07-27 00:00:00.000000,4840.3200000000015,666-93,666
2024-07-28 00:00:00.000000,5083.750000000002,666-93,666
2024-07-29 00:00:00.000000,5326.630000000002,666-93,666
2024-07-30 00:00:00.000000,5593.589000000002,666-93,666
2024-07-31 00:00:00.000000,5859.613000000002,666-93,666
2024-08-01 00:00:00.000000,6124.867000000002,666-93,666
2024-08-02 00:00:00.000000,6390.121000000002,666-93,666
2024-08-03 00:00:00.000000,6654.583000000002,666-93,666
2024-08-04 00:00:00.000000,6919.045000000002,666-93,666
2024-08-05 00:00:00.000000,7207.549000000002,666-93,666
2024-08-06 00:00:00.000000,7496.053000000002,666-93,666
2024-08-07 00:00:00.000000,7784.557000000002,666-93,666
2024-08-08 00:00:00.000000,8073.0610000000015,666-93,666
2024-08-09 00:00:00.000000,8361.565000000002,666-93,666
2024-08-08 09:36:00.000000,53.946,666-94,666
2024-08-09 09:36:00.000000,107.852,666-94,666
2024-08-10 09:36:00.000000,161.722,666-94,666
2024-08-11 09:36:00.000000,215.538,666-94,666
2024-08-12 09:36:00.000000,269.294,666-94,666
2024-08-13 09:36:00.000000,349.868,666-94,666
2024-08-14 09:36:00.000000,430.385,666-94,666
2024-08-15 09:36:00.000000,510.84799999999996,666-94,666
2024-08-16 09:36:00.000000,591.284,666-94,666
2024-08-17 09:36:00.000000,671.702,666-94,666
2024-08-18 09:36:00.000000,752.09,666-94,666
2024-08-19 09:36:00.000000,832.442,666-94,666
2024-08-20 09:36:00.000000,912.743,666-94,666
2024-08-21 09:36:00.000000,993.008,666-94,666
2024-08-22 09:36:00.000000,1073.243,666-94,666
2024-08-23 09:36:00.000000,1180.223,666-94,666
2024-08-24 09:36:00.000000,1287.079,666-94,666
2024-08-25 09:36:00.000000,1393.815,666-94,666
2024-08-26 09:36:00.000000,1527.17,666-94,666
2024-08-27 09:36:00.000000,1660.47,666-94,666
2024-08-28 09:36:00.000000,1820.358,666-94,666
2024-08-29 09:36:00.000000,1980.09,666-94,666
2024-08-30 09:36:00.000000,2139.624,666-94,666
2024-08-31 09:36:00.000000,2325.509,666-94,666
2024-09-01 09:36:00.000000,2510.995,666-94,666
2024-09-02 09:36:00.000000,2696.124,666-94,666
2024-09-03 09:36:00.000000,2907.484,666-94,666
2024-09-04 09:36:00.000000,3118.652,666-94,666
2024-09-05 09:36:00.000000,3329.6440000000002,666-94,666
2024-09-06 09:36:00.000000,3566.659,666-94,666
2024-09-07 09:36:00.000000,3803.2960000000003,666-94,666
2024-09-08 09:36:00.000000,4039.5730000000003,666-94,666
2024-09-09 09:36:00.000000,4274.14,666-94,666
2024-09-10 09:36:00.000000,4507.654,666-94,666
2024-09-11 09:36:00.000000,4739.89,666-94,666
2024-09-12 09:36:00.000000,4996.68,666-94,666
2024-09-13 09:36:00.000000,5251.42,666-94,666
2024-09-14 09:36:00.000000,5529.599,666-94,666
2024-09-15 09:36:00.000000,5804.962,666-94,666
2024-09-16 09:36:00.000000,6077.146000000001,666-94,666
2024-09-17 09:36:00.000000,6346.019,666-94,666
2024-09-18 09:36:00.000000,6612.087,666-94,666
2024-09-19 09:36:00.000000,6874.888000000001,666-94,666
2024-09-20 09:36:00.000000,7133.894000000001,666-94,666
2024-09-21 09:36:00.000000,7409.318000000001,666-94,666
2024-09-22 09:36:00.000000,7679.162000000001,666-94,666
2024-09-23 09:36:00.000000,7944.506000000001,666-94,666
2024-09-24 09:36:00.000000,8209.85,666-94,666
2024-09-25 09:36:00.000000,8475.194,666-94,666
2024-02-02 15:44:00.000038,53.77,666-91,666
2024-02-03 15:44:00.000038,107.356,666-91,666
2024-02-04 15:44:00.000038,160.81,666-91,666
2024-02-05 15:44:00.000038,214.18,666-91,666
2024-02-06 15:44:00.000038,267.426,666-91,666
2024-02-07 15:44:00.000038,347.19,666-91,666
2024-02-08 15:44:00.000038,426.885,666-91,666
2024-02-09 15:44:00.000038,506.517,666-91,666
2024-02-10 15:44:00.000038,586.086,666-91,666
2024-02-11 15:44:00.000038,665.61,666-91,666
2024-02-12 15:44:00.000038,745.092,666-91,666
2024-02-13 15:44:00.000038,824.5319999999999,666-91,666
2024-02-14 15:44:00.000038,903.9179999999999,666-91,666
2024-02-15 15:44:00.000038,983.2589999999999,666-91,666
2024-02-16 15:44:00.000038,1062.5549999999998,666-91,666
2024-02-17 15:44:00.000038,1168.2189999999998,666-91,666
2024-02-18 15:44:00.000038,1273.8189999999997,666-91,666
2024-02-19 15:44:00.000038,1379.3709999999996,666-91,666
2024-02-20 15:44:00.000038,1511.1609999999996,666-91,666
2024-02-21 15:44:00.000038,1642.8759999999995,666-91,666
2024-02-22 15:44:00.000038,1800.8319999999994,666-91,666
2024-02-23 15:44:00.000038,1958.6679999999994,666-91,666
2024-02-24 15:44:00.000038,2116.4439999999995,666-91,666
2024-02-25 15:44:00.000038,2300.4249999999993,666-91,666
2024-02-26 15:44:00.000038,2484.314999999999,666-91,666
2024-02-27 15:44:00.000038,2668.106999999999,666-91,666
2024-02-28 15:44:00.000038,2878.0029999999992,666-91,666
2024-02-29 15:44:00.000038,3087.5389999999993,666-91,666
2024-03-01 15:44:00.000038,3296.7229999999995,666-91,666
2024-03-02 15:44:00.000038,3531.7669999999994,666-91,666
2024-03-03 15:44:00.000038,3766.486999999999,666-91,666
2024-03-04 15:44:00.000038,4000.0549999999994,666-91,666
2024-03-05 15:44:00.000038,4233.235999999999,666-91,666
2024-03-06 15:44:00.000038,4465.966999999999,666-91,666
2024-03-07 15:44:00.000038,4698.175999999999,666-91,666
2024-03-08 15:44:00.000038,4955.575999999998,666-91,666
2024-03-09 15:44:00.000038,5212.515999999998,666-91,666
2024-03-10 15:44:00.000038,5494.841999999998,666-91,666
2024-03-11 15:44:00.000038,5776.650999999998,666-91,666
2024-03-12 15:44:00.000038,6057.348999999998,666-91,666
2024-03-13 15:44:00.000038,6336.682999999998,666-91,666
2024-03-14 15:44:00.000038,6614.443999999999,666-91,666
2024-03-15 15:44:00.000038,6890.125999999998,666-91,666
2024-03-16 15:44:00.000038,7164.740999999998,666-91,666
2024-03-17 15:44:00.000038,7463.120999999998,666-91,666
2024-03-18 15:44:00.000038,7759.964999999998,666-91,666
2024-03-19 15:44:00.000038,8054.516999999998,666-91,666
2024-03-20 15:44:00.000038,8349.068999999998,666-91,666
2024-03-21 15:44:00.000038,8643.620999999997,666-91,666
2025-07-25 00:00:00.000000,48.0,666-99,666
2025-07-26 00:00:00.000000,95.85,666-99,666
2025-07-27 00:00:00.000000,143.608,666-99,666
2025-07-28 00:00:00.000000,191.23000000000002,666-99,666
2025-07-29 00:00:00.000000,238.788,666-99,666
2025-07-30 00:00:00.000000,310.011,666-99,666
2025-07-31 00:00:00.000000,381.15000000000003,666-99,666
2025-08-01 00:00:00.000000,452.208,666-99,666
2025-08-02 00:00:00.000000,523.2090000000001,666-99,666
2025-08-03 00:00:00.000000,594.144,666-99,666
2025-08-04 00:00:00.000000,665.043,666-99,666
2025-08-05 00:00:00.000000,735.909,666-99,666
2025-08-06 00:00:00.000000,806.73,666-99,666
2025-08-07 00:00:00.000000,877.518,666-99,666
2025-08-08 00:00:00.000000,948.27,666-99,666
2025-08-09 00:00:00.000000,1042.506,666-99,666
2025-08-10 00:00:00.000000,1136.698,666-99,666
2025-08-11 00:00:00.000000,1230.862,666-99,666
2025-08-12 00:00:00.000000,1348.5120000000002,666-99,666
2025-08-13 00:00:00.000000,1466.1070000000002,666-99,666
2025-08-14 00:00:00.000000,1607.101,666-99,666
2025-08-15 00:00:00.000000,1747.9750000000001,666-99,666
2025-08-16 00:00:00.000000,1888.7050000000002,666-99,666
2025-08-17 00:00:00.000000,2052.806,666-99,666
2025-08-18 00:00:00.000000,2216.6620000000003,666-99,666
2025-08-19 00:00:00.000000,2380.385,666-99,666
2025-08-20 00:00:00.000000,2567.161,666-99,666
2025-08-21 00:00:00.000000,2753.601,666-99,666
2025-08-22 00:00:00.000000,2939.625,666-99,666
2025-08-23 00:00:00.000000,3148.497,666-99,666
2025-08-24 00:00:00.000000,3356.8289999999997,666-99,666
2025-08-25 00:00:00.000000,3564.3329999999996,666-99,666
2025-08-26 00:00:00.000000,3770.9999999999995,666-99,666
2025-08-27 00:00:00.000000,3976.6769999999997,666-99,666
2025-08-28 00:00:00.000000,4180.815,666-99,666
2025-08-29 00:00:00.000000,4405.535,666-99,666
2025-08-30 00:00:00.000000,4628.195,666-99,666
2025-08-31 00:00:00.000000,4848.655,666-99,666
2025-09-01 00:00:00.000000,5088.686,666-99,666
2025-09-02 00:00:00.000000,5326.197999999999,666-99,666
2025-09-03 00:00:00.000000,5561.311999999999,666-99,666
2025-09-04 00:00:00.000000,5793.488999999999,666-99,666
2025-09-05 00:00:00.000000,6025.665999999998,666-99,666
2025-09-06 00:00:00.000000,6257.842999999998,666-99,666
2025-09-07 00:00:00.000000,6511.126999999998,666-99,666
2025-09-08 00:00:00.000000,6764.410999999997,666-99,666
2025-09-09 00:00:00.000000,7017.694999999997,666-99,666
2025-09-10 00:00:00.000000,7270.978999999997,666-99,666
2025-09-11 00:00:00.000000,7524.262999999996,666-99,666
2023-05-18 14:24:00.000000,53.94,666-87,666
2023-05-19 14:24:00.000000,107.82,666-87,666
2023-05-20 14:24:00.000000,161.644,666-87,666
2023-05-21 14:24:00.000000,215.356,666-87,666
2023-05-22 14:24:00.000000,269.002,666-87,666
2023-05-23 14:24:00.000000,349.396,666-87,666
2023-05-24 14:24:00.000000,429.72400000000005,666-87,666
2023-05-25 14:24:00.000000,509.92600000000004,666-87,666
2023-05-26 14:24:00.000000,590.0440000000001,666-87,666
2023-05-27 14:24:00.000000,670.1080000000001,666-87,666
2023-05-28 14:24:00.000000,750.076,666-87,666
2023-05-29 14:24:00.000000,829.9870000000001,666-87,666
2023-05-30 14:24:00.000000,909.6880000000001,666-87,666
2023-05-31 14:24:00.000000,989.344,666-87,666
2023-06-01 14:24:00.000000,1068.925,666-87,666
2023-06-02 14:24:00.000000,1174.921,666-87,666
2023-06-03 14:24:00.000000,1280.797,666-87,666
2023-06-04 14:24:00.000000,1386.549,666-87,666
2023-06-05 14:24:00.000000,1518.349,666-87,666
2023-06-06 14:24:00.000000,1649.964,666-87,666
2023-06-07 14:24:00.000000,1807.536,666-87,666
2023-06-08 14:24:00.000000,1964.856,666-87,666
2023-06-09 14:24:00.000000,2121.918,666-87,666
2023-06-10 14:24:00.000000,2304.9120000000003,666-87,666
2023-06-11 14:24:00.000000,2487.766,666-87,666
2023-06-12 14:24:00.000000,2670.494,666-87,666
2023-06-13 14:24:00.000000,2879.1420000000003,666-87,666
2023-06-14 14:24:00.000000,3087.55,666-87,666
2023-06-15 14:24:00.000000,3295.822,666-87,666
2023-06-16 14:24:00.000000,3529.984,666-87,666
2023-06-17 14:24:00.000000,3763.975,666-87,666
2023-06-18 14:24:00.000000,3997.642,666-87,666
2023-06-19 14:24:00.000000,4231.03,666-87,666
2023-06-20 14:24:00.000000,4464.094,666-87,666
2023-06-21 14:24:00.000000,4696.879,666-87,666
2023-06-22 14:24:00.000000,4955.019,666-87,666
2023-06-23 14:24:00.000000,5212.639,666-87,666
2023-06-24 14:24:00.000000,5469.919,666-87,666
2023-06-25 14:24:00.000000,5752.322,666-87,666
2023-06-26 14:24:00.000000,6034.472,666-87,666
2023-06-27 14:24:00.000000,6316.138,666-87,666
2023-06-28 14:24:00.000000,6597.441,666-87,666
2023-06-29 14:24:00.000000,6878.128,666-87,666
2023-06-30 14:24:00.000000,7158.364,666-87,666
2023-07-01 14:24:00.000000,7463.5,666-87,666
2023-07-02 14:24:00.000000,7768.636,666-87,666
2023-07-03 14:24:00.000000,8073.772000000001,666-87,666
2023-07-04 14:24:00.000000,8378.908000000001,666-87,666
2023-07-05 14:24:00.000000,8684.044000000002,666-87,666
2023-03-11 21:36:00.000000,53.85,666-86,666
2023-03-12 21:36:00.000000,107.51599999999999,666-86,666
2023-03-13 21:36:00.000000,161.03199999999998,666-86,666
2023-03-14 21:36:00.000000,214.33399999999997,666-86,666
2023-03-15 21:36:00.000000,267.498,666-86,666
2023-03-16 21:36:00.000000,347.133,666-86,666
2023-03-17 21:36:00.000000,426.642,666-86,666
2023-03-18 21:36:00.000000,506.103,666-86,666
2023-03-19 21:36:00.000000,585.495,666-86,666
2023-03-20 21:36:00.000000,664.836,666-86,666
2023-03-21 21:36:00.000000,744.12,666-86,666
2023-03-22 21:36:00.000000,823.356,666-86,666
2023-03-23 21:36:00.000000,902.559,666-86,666
2023-03-24 21:36:00.000000,981.678,666-86,666
2023-03-25 21:36:00.000000,1060.692,666-86,666
2023-03-26 21:36:00.000000,1165.956,666-86,666
2023-03-27 21:36:00.000000,1271.108,666-86,666
2023-03-28 21:36:00.000000,1376.196,666-86,666
2023-03-29 21:36:00.000000,1507.4109999999998,666-86,666
2023-03-30 21:36:00.000000,1638.5209999999997,666-86,666
2023-03-31 21:36:00.000000,1795.7209999999998,666-86,666
2023-04-01 21:36:00.000000,1952.7889999999998,666-86,666
2023-04-02 21:36:00.000000,2109.7549999999997,666-86,666
2023-04-03 21:36:00.000000,2292.7209999999995,666-86,666
2023-04-04 21:36:00.000000,2475.4419999999996,666-86,666
2023-04-05 21:36:00.000000,2657.9529999999995,666-86,666
2023-04-06 21:36:00.000000,2866.3689999999997,666-86,666
2023-04-07 21:36:00.000000,3074.5769999999998,666-86,666
2023-04-08 21:36:00.000000,3282.5289999999995,666-86,666
2023-04-09 21:36:00.000000,3516.1779999999994,666-86,666
2023-04-10 21:36:00.000000,3749.5839999999994,666-86,666
2023-04-11 21:36:00.000000,3982.7379999999994,666-86,666
2023-04-12 21:36:00.000000,4215.585999999999,666-86,666
2023-04-13 21:36:00.000000,4447.929999999999,666-86,666
2023-04-14 21:36:00.000000,4679.869,666-86,666
2023-04-15 21:36:00.000000,4937.268999999999,666-86,666
2023-04-16 21:36:00.000000,5194.208999999999,666-86,666
2023-04-17 21:36:00.000000,5476.094999999999,666-86,666
2023-04-18 21:36:00.000000,5757.298999999999,666-86,666
2023-04-19 21:36:00.000000,6037.9529999999995,666-86,666
2023-04-20 21:36:00.000000,6317.815,666-86,666
2023-04-21 21:36:00.000000,6596.862999999999,666-86,666
2023-04-22 21:36:00.000000,6875.306,666-86,666
2023-04-23 21:36:00.000000,7152.946,666-86,666
2023-04-24 21:36:00.000000,7454.602,666-86,666
2023-04-25 21:36:00.000000,7753.546,666-86,666
2023-04-26 21:36:00.000000,8049.706,666-86,666
2023-04-27 21:36:00.000000,8343.85,666-86,666
2023-04-28 21:36:00.000000,8633.518,666-86,666
2023-07-31 00:00:00.000000,54.806,666-88,666
2023-08-01 00:00:00.000000,109.434,666-88,666
2023-08-02 00:00:00.000000,163.892,666-88,666
