sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,37;07/10/2025;03:34:13;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,66;07/10/2025;03:39:14;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;2,08;07/10/2025;03:44:15;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;1,90;07/10/2025;03:49:16;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,66;07/10/2025;03:54:17;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,31;07/10/2025;03:59:18;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,66;07/10/2025;04:04:19;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,28;07/10/2025;04:09:20;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,67;07/10/2025;04:14:21;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;2,26;07/10/2025;04:19:22;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;1,73;07/10/2025;04:24:23;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,67;07/10/2025;04:29:24;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,33;07/10/2025;04:34:25;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,66;07/10/2025;04:39:26;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,36;07/10/2025;04:44:27;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,67;07/10/2025;04:49:28;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;2,48;07/10/2025;04:54:29;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;1,58;07/10/2025;04:59:30;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,67;07/10/2025;05:04:31;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,36;07/10/2025;05:09:32;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,67;07/10/2025;05:14:33;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,37;07/10/2025;05:19:34;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,68;07/10/2025;05:24:35;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;2,63;07/10/2025;05:29:36;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;1,42;07/10/2025;05:34:37;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,68;07/10/2025;05:39:38;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,34;07/10/2025;05:44:39;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,68;07/10/2025;05:49:40;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,37;07/10/2025;05:54:41;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,67;07/10/2025;05:59:42;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;2,81;07/10/2025;06:04:43;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;1,23;07/10/2025;06:09:44;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,66;07/10/2025;06:14:45;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,38;07/10/2025;06:19:46;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,67;07/10/2025;06:24:47;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,36;07/10/2025;06:29:48;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,66;07/10/2025;06:34:49;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;2,95;07/10/2025;06:39:50;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;1,00;07/10/2025;06:44:51;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,74;07/10/2025;06:49:52;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;9,14;07/10/2025;06:54:53;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,16;07/10/2025;06:59:54;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,18;07/10/2025;07:04:55;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,10;07/10/2025;07:09:56;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,13;07/10/2025;07:14:57;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,11;07/10/2025;07:19:58;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,11;07/10/2025;07:24:59;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,06;07/10/2025;07:30:00;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,03;07/10/2025;07:35:01;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,99;07/10/2025;07:40:02;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,63;07/10/2025;07:45:03;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;7,61;07/10/2025;07:50:04;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;7,50;07/10/2025;07:55:05;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,60;07/10/2025;08:00:06;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;7,51;07/10/2025;08:05:07;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;7,76;07/10/2025;08:10:08;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;7,63;07/10/2025;08:15:09;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;7,64;07/10/2025;08:20:10;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;7,59;07/10/2025;08:25:11;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;7,18;07/10/2025;08:30:12;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,76;07/10/2025;08:35:13;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,78;07/10/2025;08:40:14;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,77;07/10/2025;08:45:15;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,85;07/10/2025;08:50:15;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,77;07/10/2025;08:55:16;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,88;07/10/2025;09:00:31;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,81;07/10/2025;09:05:32;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,99;07/10/2025;09:10:33;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,10;07/10/2025;09:15:34;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,11;07/10/2025;09:20:35;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,09;07/10/2025;09:25:36;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,16;07/10/2025;09:30:37;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,09;07/10/2025;09:35:38;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,08;07/10/2025;09:40:39;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,06;07/10/2025;09:45:40;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;7,10;07/10/2025;09:50:41;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,15;07/10/2025;09:55:42;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,08;07/10/2025;10:00:43;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,03;07/10/2025;10:05:44;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,05;07/10/2025;10:10:45;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,01;07/10/2025;10:15:46;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,05;07/10/2025;10:20:47;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,09;07/10/2025;10:25:48;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,02;07/10/2025;10:30:49;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;7,52;07/10/2025;10:35:50;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;7,02;07/10/2025;10:40:51;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,90;07/10/2025;10:45:52;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,05;07/10/2025;10:50:53;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,77;07/10/2025;10:55:54;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,97;07/10/2025;11:00:55;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,62;07/10/2025;11:05:56;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,86;07/10/2025;11:10:57;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,37;07/10/2025;11:15:58;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,99;07/10/2025;11:20:59;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,68;07/10/2025;11:26:00;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,22;07/10/2025;11:31:01;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,28;07/10/2025;11:36:02;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,77;07/10/2025;11:41:03;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,69;07/10/2025;11:46:04;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;6,90;07/10/2025;11:51:05;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,74;07/10/2025;11:56:06;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,68;07/10/2025;12:01:07;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,73;07/10/2025;12:06:08;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,64;07/10/2025;12:11:09;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,80;07/10/2025;12:16:10;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,78;07/10/2025;12:21:11;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,81;07/10/2025;12:26:12;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,74;07/10/2025;12:31:13;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,78;07/10/2025;12:36:14;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;5,78;07/10/2025;12:41:15;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;9,30;07/10/2025;12:46:16;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;8,31;07/10/2025;12:51:17;
